date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-01-20,UTA-LAC,0.5,0.46039597004866345,0.47272731358551895,0.21428571428571427,0.4000000059604645,0.6,0.09090909090909091,0.33333333333333337,0.3537414965986394,0.5257731958762888,0.5312499999999997,0.5,0.5436241610738255,0.4434782608695652,0.4133333333333333,0.5066666666666667,0.4042553191489362,0.5434782608695652,0.4444444444444444,0.44285714285714284,0.3070866141732283,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-21,BOS-ORL,0.5,0.4405940683808176,0.31636356191083215,0.42857142857142855,0.739130437374115,0.6,0.2727272727272727,0.41666666666666663,0.6666666666666666,0.49484536082474234,0.5390624999999999,0.6833333333333333,0.7114093959731543,0.3652173913043479,0.3533333333333333,0.32,0.6170212765957445,0.5217391304347826,0.3333333333333333,0.5428571428571429,0.4606299212598425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-21,DET-BRK,1.0,0.6039603803335691,0.48000001331676173,0.2857142857142857,0.5,0.6,0.2727272727272727,0.75,0.5986394557823129,0.7525773195876289,0.5546875,0.5333333333333333,0.4093959731543624,0.29565217391304355,0.2933333333333333,0.37333333333333335,0.38297872340425515,0.891304347826087,0.5555555555555556,0.44285714285714284,0.41338582677165353,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-21,LAL-NYK,-1.0,0.3960396196664308,0.39636359187354603,0.4642857142857143,0.35555556416511536,0.6,0.2727272727272727,0.6354166666666666,0.6394557823129252,0.577319587628866,0.5234375000000001,0.5666666666666667,0.6711409395973155,0.2086956521739131,0.2533333333333333,0.41333333333333333,0.45744680851063835,0.717391304347826,0.25925925925925924,0.34285714285714275,0.33858267716535423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-21,SAS-IND,-1.0,0.5594059316191824,0.3636364014680731,0.5,0.6382978558540344,0.6,0.2727272727272727,0.6770833333333334,0.5170068027210885,0.46391752577319595,0.45312500000000017,0.4833333333333333,0.3892617449664429,0.7304347826086957,0.68,0.48,0.5425531914893617,0.6739130434782608,0.6111111111111112,0.4000000000000001,0.5039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-22,ATL-UTA,0.0,0.22277224357193393,0.290909071236602,0.39285714285714285,0.2888889014720917,0.6,0.2727272727272727,0.7604166666666666,0.40816326530612246,0.37113402061855677,0.5937499999999998,0.4333333333333333,0.6644295302013422,0.32173913043478264,0.2666666666666667,0.45333333333333337,0.5531914893617021,0.2608695652173913,0.42592592592592593,0.44285714285714284,0.31496062992125984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22,CHO-SAC,1.0,0.9257424721681996,0.4036363748345496,0.6785714285714286,0.40909090638160706,0.6,0.18181818181818182,0.7083333333333333,0.2312925170068027,0.88659793814433,0.7734374999999999,0.5166666666666666,0.5033557046979865,0.6434782608695653,0.5933333333333334,0.52,0.7446808510638296,0.3913043478260871,0.6851851851851852,0.0857142857142857,0.7519685039370079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22,DAL-WAS,1.0,0.4801979850243317,0.3272726531225767,0.32142857142857145,0.32608696818351746,0.6,0.18181818181818182,0.36458333333333337,0.272108843537415,0.5567010309278352,0.578125,0.4,0.6040268456375839,0.4782608695652174,0.46,0.3733333333333334,0.5851063829787233,0.5,0.3148148148148148,0.44285714285714284,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-01-22,DEN-POR,0.5,0.425742585476022,0.4509091311620298,0.2857142857142857,0.5,0.6,0.36363636363636365,0.71875,0.7891156462585035,0.4742268041237115,0.41406250000000006,0.2,0.3892617449664429,0.6260869565217391,0.6733333333333335,0.5866666666666667,0.4680851063829786,0.7826086956521738,0.48148148148148157,0.7428571428571429,0.3031496062992125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2018-01-22,HOU-MIA,0.0,0.68811874569147,0.44363634820102615,0.5,0.7272727489471436,0.6,0.2727272727272727,0.44791666666666663,0.47619047619047616,0.639175257731959,0.6171875000000001,0.7333333333333333,0.8053691275167785,0.5304347826086957,0.46666666666666673,0.5333333333333333,0.3936170212765957,0.8695652173913044,0.35185185185185186,0.30000000000000004,0.5196850393700787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22,LAC-MIN,-0.5,0.6534652478110062,0.39272728362280507,0.39285714285714285,0.5111111402511597,0.6,0.2727272727272727,0.65625,0.8435374149659863,0.5979381443298971,0.39843749999999994,0.65,0.7315436241610737,0.582608695652174,0.5866666666666667,0.37333333333333335,0.6276595744680851,0.717391304347826,0.4444444444444444,0.4857142857142857,0.5472440944881889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2018-01-22,MEM-PHI,0.0,0.5198019016678458,0.447272739681528,0.32142857142857145,0.35555556416511536,0.6,0.2727272727272727,0.5625,0.2448979591836734,0.5670103092783507,0.6640624999999998,0.7166666666666666,0.697986577181208,0.3652173913043478,0.36,0.5866666666666667,0.4680851063829786,0.391304347826087,0.3333333333333333,0.4714285714285715,0.38188976377952755,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22,MIL-PHO,1.0,0.47029692088258634,0.32363634487183573,0.35714285714285715,0.5111111402511597,0.6,0.18181818181818182,0.5416666666666666,0.6258503401360545,0.5051546391752577,0.36718750000000006,0.3333333333333333,0.261744966442953,0.582608695652174,0.5933333333333334,0.4266666666666667,0.4787234042553191,0.7608695652173914,0.5555555555555556,0.7428571428571429,0.47637795275590544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22,NOP-CHI,1.0,0.43564353630994496,0.3418181358148231,0.4642857142857143,0.5333333611488342,0.6,0.2727272727272727,0.5520833333333334,0.54421768707483,0.5051546391752577,0.36718750000000006,0.2333333333333333,0.302013422818792,0.5739130434782609,0.6133333333333333,0.49333333333333335,0.4787234042553191,0.43478260869565216,0.7222222222222222,0.25714285714285706,0.4291338582677165,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-23,GSW-NYK,0.0,0.6633663119527515,0.3600000099875713,0.4642857142857143,0.7872340679168701,0.6,0.36363636363636365,0.7083333333333333,0.6258503401360545,0.5876288659793816,0.48437500000000006,0.7,0.6912751677852348,0.5913043478260871,0.5733333333333333,0.4,0.7553191489361702,0.6304347826086957,0.4259259259259259,0.5142857142857143,0.5905511811023622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-01-23,LAL-BOS,-1.0,0.6930692777623427,0.39636367510330683,0.6428571428571429,0.3695652186870575,0.6,0.2727272727272727,0.8020833333333333,0.3129251700680273,0.8556701030927838,0.42968749999999983,0.41666666666666663,0.3221476510067114,0.33913043478260874,0.4266666666666667,0.4266666666666667,0.43617021276595747,0.608695652173913,0.37037037037037035,0.3142857142857143,0.5748031496062992,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-23,OKC-BRK,-1.0,0.8514850576442216,0.42545447402827796,0.5357142857142857,0.5652173757553101,0.6,0.36363636363636365,0.7291666666666666,0.5850340136054422,0.9175257731958764,0.8203124999999999,0.5,0.4697986577181208,0.4695652173913043,0.5133333333333333,0.88,0.4999999999999999,0.9130434782608695,0.5370370370370371,0.3714285714285715,0.6692913385826772,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-01-23,ORL-SAC,0.0,0.623762282001415,0.26545458056237187,0.7857142857142857,0.30434781312942505,0.6,0.36363636363636365,0.6458333333333334,0.435374149659864,0.7010309278350518,0.6562499999999999,0.29999999999999993,0.5234899328859061,0.5391304347826087,0.5,0.56,0.6170212765957447,0.391304347826087,0.7777777777777778,0.38571428571428573,0.6614173228346456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-23,SAS-CLE,0.0,0.22277224357193393,0.058181764309463896,0.42857142857142855,0.625,0.6,0.18181818181818182,0.44791666666666663,0.4081632653061224,0.309278350515464,0.39062500000000006,0.4333333333333334,0.3221476510067114,0.42608695652173917,0.39333333333333337,0.52,0.776595744680851,0.5000000000000001,0.6481481481481483,0.28571428571428575,0.5669291338582677,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-24,ATL-TOR,-0.5,0.5742574145239779,0.42545447402827796,0.5357142857142857,0.30434781312942505,0.6,0.09090909090909091,0.8020833333333334,0.4489795918367347,0.639175257731959,0.6171874999999998,0.5166666666666667,0.6577181208053692,0.4434782608695652,0.41333333333333333,0.4800000000000001,0.4999999999999999,0.41304347826086957,0.42592592592592593,0.4571428571428571,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,CHO-NOP,0.0,0.623762282001415,0.3854545838915623,0.42857142857142855,0.42222222685813904,0.2,0.2727272727272727,0.47916666666666674,0.4761904761904762,0.6494845360824744,0.5156249999999999,0.5833333333333333,0.49664429530201337,0.4782608695652174,0.44666666666666666,0.48,0.5319148936170212,0.43478260869565216,0.6666666666666666,0.21428571428571427,0.5314960629921259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,DAL-HOU,-1.0,0.44059395507299515,0.4036363748345496,0.39285714285714285,0.3404255211353302,0.6,0.2727272727272727,0.5208333333333334,0.5034013605442177,0.5360824742268043,0.42968750000000017,0.2,0.29530201342281887,0.5478260869565217,0.5,0.37333333333333335,0.5531914893617021,0.32608695652173925,0.6111111111111112,0.7428571428571429,0.3661417322834645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,DET-UTA,0.0,0.42079205340514936,0.3454545272953249,0.32142857142857145,0.4888888895511627,0.6,0.36363636363636365,0.6770833333333334,0.27210884353741494,0.5360824742268043,0.5624999999999999,0.55,0.5838926174496644,0.3304347826086957,0.26666666666666666,0.34666666666666673,0.3404255319148936,0.5652173913043479,0.48148148148148157,0.44285714285714284,0.41338582677165353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,IND-PHO,1.0,0.2673266922863207,0.24727270638962365,0.5357142857142857,0.5319148898124695,0.6,0.36363636363636365,0.23958333333333331,0.2857142857142857,0.5257731958762888,0.671875,0.06666666666666661,0.2953020134228187,0.3304347826086957,0.3533333333333333,0.5066666666666666,0.6808510638297871,0.4782608695652174,0.462962962962963,0.2999999999999999,0.3976377952755905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-24,LAC-BOS,0.0,0.8415841068102987,0.6000000166459522,0.5357142857142857,0.5,0.6,0.36363636363636365,0.7395833333333334,0.6122448979591837,0.731958762886598,0.5234374999999998,0.5,0.44966442953020125,0.7652173913043478,0.8133333333333332,0.6,0.4787234042553191,0.8043478260869567,0.29629629629629634,0.5428571428571428,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,MEM-SAS,-0.5,0.7128711794301885,0.46545453062451536,0.4642857142857143,0.3695652186870575,0.6,0.36363636363636365,0.5416666666666666,0.5034013605442177,0.5463917525773199,0.34375000000000006,0.7166666666666666,0.5838926174496645,0.7391304347826088,0.6533333333333334,0.38666666666666666,0.3617021276595745,0.4782608695652174,0.25925925925925924,0.8571428571428571,0.515748031496063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-24,PHI-CHI,-1.0,0.32178220514245287,0.14909088548392238,0.4642857142857143,0.5116279125213623,0.2,0.2727272727272727,0.4375,0.6666666666666666,0.3917525773195876,0.10937499999999976,0.4666666666666667,0.3020134228187919,0.44347826086956527,0.4733333333333333,0.6,0.2446808510638297,0.36956521739130443,0.574074074074074,0.3714285714285714,0.5472440944881889,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-24,POR-MIN,-0.5,0.45049501921474056,0.23636361517787907,0.35714285714285715,0.5319148898124695,0.6,0.2727272727272727,0.48958333333333326,0.54421768707483,0.5773195876288663,0.5859374999999999,0.7333333333333334,0.7046979865771812,0.2173913043478262,0.14666666666666664,0.3600000000000001,0.7234042553191488,0.5434782608695652,0.5185185185185185,0.45714285714285724,0.5551181102362204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0
2018-01-25,DEN-NYK,-1.0,0.41584152133427665,0.2290909154466363,0.5714285714285714,0.5106382966041565,0.6,0.36363636363636365,0.44791666666666663,0.6394557823129252,0.3814432989690723,0.53125,0.45,0.6577181208053692,0.6347826086956522,0.6133333333333334,0.7333333333333333,0.7234042553191488,0.7826086956521738,0.6666666666666666,0.4714285714285715,0.5354330708661417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-25,GSW-MIN,1.0,0.5297028525017687,0.3636364014680731,0.5357142857142857,0.7916666865348816,0.6,0.36363636363636365,0.9479166666666667,0.7482993197278912,0.6082474226804124,0.43750000000000006,0.8833333333333334,0.7986577181208054,0.22608695652173916,0.19333333333333327,0.10666666666666672,0.7553191489361702,0.5434782608695652,0.6296296296296295,0.4857142857142857,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0
2018-01-25,MIA-SAC,0.0,0.509900950833923,0.3563636185070695,0.39285714285714285,0.5744680762290955,0.6,0.36363636363636365,0.5833333333333334,0.5170068027210885,0.577319587628866,0.40624999999999983,0.4666666666666667,0.5302013422818792,0.4608695652173914,0.48,0.41333333333333333,0.5957446808510639,0.30434782608695654,0.5,0.4857142857142857,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-25,OKC-WAS,0.0,0.87623749138294,0.32363634487183573,0.6785714285714286,0.5744680762290955,0.6,0.18181818181818182,0.5625,0.4217687074829932,0.9690721649484538,0.7968749999999999,0.45,0.49664429530201337,0.4521739130434783,0.44666666666666666,0.7333333333333334,0.6914893617021276,0.608695652173913,0.42592592592592593,0.39999999999999997,0.7992125984251969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0
2018-01-26,CHI-LAL,-1.0,0.5940593161918238,0.5599999600497148,0.2857142857142857,0.375,0.6,0.18181818181818182,0.6666666666666666,0.8163265306122449,0.4432989690721651,0.5234375000000001,0.6166666666666667,0.6308724832214765,0.7565217391304347,0.52,0.2933333333333334,0.75531914893617,0.5,0.462962962962963,0.757142857142857,0.3188976377952756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-26,CHO-ATL,1.0,0.648514829047956,0.4109090745657924,0.4642857142857143,0.41304346919059753,0.6,0.2727272727272727,0.48958333333333337,0.3945578231292517,0.618556701030928,0.42968749999999983,0.4833333333333333,0.44966442953020125,0.6260869565217391,0.6466666666666667,0.42666666666666664,0.6063829787234042,0.41304347826086957,0.6111111111111112,0.2428571428571428,0.5236220472440944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-26,CLE-IND,-0.3333333432674408,0.7227722435719339,0.687272663110148,0.32142857142857145,0.5869565010070801,0.6,0.36363636363636365,0.71875,0.8299319727891158,0.5876288659793816,0.37499999999999994,0.6833333333333333,0.6577181208053692,0.7043478260869565,0.68,0.46666666666666673,0.43617021276595747,0.19565217391304346,0.5555555555555556,0.4285714285714286,0.28346456692913385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-26,DAL-POR,-1.0,0.36633665385683967,0.290909071236602,0.39285714285714285,0.3333333432674408,0.6,0.2727272727272727,0.6041666666666666,0.5034013605442177,0.43298969072164956,0.48437500000000006,0.3666666666666666,0.48993288590604017,0.5043478260869566,0.52,0.49333333333333335,0.6914893617021276,0.5869565217391304,0.6111111111111112,0.5142857142857143,0.4291338582677165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018-01-26,MEM-LAC,0.3333333432674408,0.36138612178596696,0.23999992342862003,0.5357142857142857,0.3617021143436432,0.6,0.2727272727272727,0.38541666666666663,0.43537414965986393,0.46391752577319595,0.47656249999999983,0.5333333333333333,0.4630872483221476,0.3565217391304348,0.25333333333333335,0.52,0.5212765957446808,0.391304347826087,0.48148148148148157,0.6857142857142856,0.4803149606299212,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-26,MIL-BRK,0.0,0.5247524337387185,0.4836363215675027,0.5357142857142857,0.52173912525177,0.6,0.36363636363636365,0.5208333333333334,0.5578231292517007,0.5257731958762888,0.44531249999999994,0.3,0.3355704697986578,0.6608695652173914,0.6133333333333333,0.4,0.2659574468085107,0.9782608695652174,0.42592592592592593,0.5714285714285714,0.34645669291338577,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-26,NOP-HOU,-1.0,0.6782176815497247,0.5199999866832382,0.42857142857142855,0.5531914830207825,0.6,0.2727272727272727,0.8229166666666666,0.5306122448979592,0.7113402061855671,0.7109375000000001,0.1999999999999999,0.3087248322147652,0.6695652173913045,0.52,0.48,0.6382978723404255,0.3478260869565218,0.6666666666666666,0.6285714285714287,0.4291338582677165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-26,PHO-NYK,-1.0,0.44059395507299515,0.20000003329190433,0.5,0.3541666567325592,0.6,0.36363636363636365,0.47916666666666663,0.6394557823129251,0.40206185567010316,0.47656249999999983,0.55,0.6711409395973152,0.5913043478260871,0.5866666666666667,0.5466666666666667,0.5638297872340425,0.6521739130434783,0.5,0.6714285714285714,0.5866141732283464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-26,SAS-PHI,-1.0,0.43564353630994496,0.3309090446030785,0.5,0.6399999856948853,0.6,0.2727272727272727,0.5104166666666666,0.38095238095238093,0.5979381443298971,0.6562499999999999,0.2833333333333333,0.48322147651006714,0.391304347826087,0.3666666666666667,0.46666666666666673,0.4787234042553191,0.717391304347826,0.5925925925925927,0.28571428571428564,0.4409448818897637,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-26,TOR-UTA,1.0,0.5049504187630502,0.32363634487183573,0.4642857142857143,0.695652186870575,0.4,0.2727272727272727,0.5833333333333333,0.43537414965986393,0.5463917525773199,0.5156249999999999,0.6666666666666666,0.6375838926174496,0.39999999999999997,0.37333333333333335,0.48,0.4999999999999999,0.41304347826086957,0.5370370370370371,0.6571428571428571,0.5039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-27,ATL-WAS,0.5,0.5445544487143867,0.3563636185070695,0.4642857142857143,0.2916666567325592,0.6,0.18181818181818182,0.5729166666666666,0.5986394557823129,0.6391752577319588,0.5078124999999997,0.4166666666666667,0.3288590604026846,0.44347826086956527,0.37333333333333335,0.33333333333333337,0.7446808510638296,0.3695652173913044,0.6481481481481481,0.6,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018-01-27,DEN-DAL,0.5,0.7821781751911163,0.5490908688379702,0.6071428571428571,0.5208333134651184,0.6,0.36363636363636365,0.8125,0.7346938775510204,0.6804123711340208,0.35937499999999983,0.55,0.4832214765100671,0.7217391304347827,0.6533333333333334,0.41333333333333344,0.4148936170212766,0.3478260869565218,0.5185185185185185,0.4714285714285715,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
