date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2019-02-06,BRK-DEN,1.0,0.2745097665225758,0.4253393562060542,0.4444444444444444,0.5090909004211426,0.5,0.4,0.2647058823529413,0.7831325301204819,0.22448979591836749,0.6746031746031745,0.35714285714285715,0.6467391304347825,0.6393442622950819,0.5923566878980892,0.4477611940298507,0.9687500000000001,0.46153846153846145,0.5094339622641509,0.6027397260273972,0.34181818181818185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-06,CHI-NOP,-1.0,0.6421569375430837,0.5791855658187612,0.5925925925925926,0.22641509771347046,0.5,0.8,0.28431372549019623,0.6265060240963857,0.5918367346938777,0.34920634920634896,0.3857142857142857,0.3206521739130434,0.6475409836065573,0.605095541401274,0.417910447761194,0.4479166666666668,0.5384615384615384,0.45283018867924524,0.7123287671232877,0.4909090909090909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-06,DAL-CHO,1.0,0.3872548271627987,0.3303167186501231,0.5925925925925926,0.4615384638309479,0.5,1.0,0.5392156862745099,0.8313253012048194,0.5612244897959184,0.5873015873015871,0.45714285714285713,0.5217391304347825,0.22950819672131145,0.25477707006369427,0.5522388059701492,0.7604166666666667,0.30769230769230765,0.2830188679245283,0.6438356164383561,0.5018181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-06,GSW-SAS,-1.0,0.5588235294117647,0.3800904466572684,0.5925925925925926,0.7115384340286255,0.5,0.8,0.735294117647059,0.7228915662650603,0.6020408163265306,0.4206349206349204,0.5714285714285714,0.608695652173913,0.38524590163934425,0.39490445859872614,0.4029850746268656,0.4479166666666668,0.7115384615384616,0.7169811320754718,0.4931506849315067,0.589090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-02-06,MIL-WAS,0.5,0.5049019981833065,0.2850679126677932,0.7407407407407407,0.75,0.5,0.4,0.3529411764705883,0.6626506024096386,0.43877551020408173,0.5476190476190477,0.6,0.6195652173913043,0.540983606557377,0.4394904458598727,0.4626865671641791,0.8750000000000002,0.7884615384615383,0.41509433962264153,0.4109589041095889,0.6254545454545455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2019-02-06,SAC-HOU,-1.0,0.5735294117647058,0.4886878502876455,0.5555555555555556,0.5283018946647644,0.5,0.4,0.6862745098039217,0.6385542168674698,0.673469387755102,0.6984126984126986,0.37142857142857144,0.3804347826086956,0.40983606557377045,0.40764331210191085,0.5970149253731342,0.8020833333333334,0.2884615384615384,0.3584905660377359,0.36986301369863,0.5127272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-06,UTA-PHO,0.0,0.4411764705882353,0.5701358253355864,0.5185185185185185,0.5555555820465088,0.5,0.8,0.323529411764706,0.6867469879518073,0.25510204081632665,0.5079365079365078,0.5285714285714286,0.6576086956521738,0.7704918032786885,0.7070063694267515,0.7014925373134329,0.6770833333333335,0.3269230769230769,0.5849056603773585,0.5205479452054794,0.34909090909090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-07,ATL-TOR,-0.5,0.6862745846019072,0.7828055034386134,0.5185185185185185,0.3396226465702057,0.5,0.6,0.5294117647058825,0.6987951807228916,0.5612244897959182,0.5,0.7999999999999999,0.6739130434782609,0.5327868852459016,0.5222929936305732,0.5223880597014925,0.6041666666666669,0.40384615384615374,0.4716981132075472,0.4109589041095889,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-07,BOS-LAL,0.0,0.6715685900519875,0.32579190019176363,0.7777777777777778,0.6481481194496155,0.5,0.4,0.5784313725490198,0.42168674698795183,0.7040816326530612,0.603174603174603,0.6857142857142856,0.6521739130434783,0.3442622950819672,0.267515923566879,0.5522388059701492,0.3541666666666668,0.7692307692307692,0.6603773584905661,0.4931506849315067,0.7163636363636364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-07,IND-LAC,0.0,0.5588235294117647,0.3212669781669483,0.5925925925925926,0.6481481194496155,0.5,0.4,0.6960784313725491,0.5662650602409639,0.6428571428571429,0.6825396825396827,0.5857142857142857,0.6902173913043478,0.3114754098360656,0.3057324840764331,0.626865671641791,0.4166666666666667,0.8846153846153846,0.3773584905660377,0.31506849315068486,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-07,OKC-MEM,0.0,0.921568702248966,0.8461539975202048,0.48148148148148145,0.6415094137191772,0.5,0.4,0.5098039215686275,0.819277108433735,0.7653061224489796,0.6666666666666666,0.6428571428571429,0.5597826086956521,0.6885245901639343,0.6687898089171974,0.5522388059701492,0.6562500000000001,0.6538461538461539,0.3962264150943396,0.5616438356164383,0.48363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2019-02-07,ORL-MIN,-1.0,0.6127451728372013,0.5791855658187612,0.5555555555555556,0.40740740299224854,0.5,0.4,0.431372549019608,0.7831325301204819,0.5204081632653061,0.48412698412698435,0.557142857142857,0.4782608695652174,0.6147540983606556,0.5668789808917198,0.3731343283582089,0.6458333333333334,0.673076923076923,0.5471698113207547,0.5616438356164383,0.4690909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-07,POR-SAS,-0.5,0.6764705882352942,0.3484163031829286,0.5555555555555556,0.6037735939025879,0.5,0.6,0.5686274509803922,0.6746987951807228,0.5918367346938774,0.47619047619047616,0.6714285714285714,0.6032608695652173,0.5409836065573771,0.535031847133758,0.5373134328358209,0.5312500000000001,0.6153846153846153,0.5094339622641509,0.6027397260273972,0.7018181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2019-02-08,BRK-CHI,0.3333333432674408,0.39215682534610524,0.565610903310771,0.6296296296296297,0.5178571343421936,0.5,0.4,0.5294117647058825,0.7831325301204819,0.33673469387755106,0.7857142857142857,0.5142857142857143,0.7173913043478262,0.5655737704918032,0.5796178343949044,0.6417910447761193,0.7812500000000001,0.576923076923077,0.5283018867924528,0.39726027397260266,0.3163636363636364,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-08,DAL-MIL,-1.0,0.0588234172147863,0.294117653150968,0.4074074074074074,0.4716981053352356,0.5,0.4,0.1568627450980393,0.6385542168674698,0.1836734693877552,0.37301587301587313,0.32857142857142857,0.483695652173913,0.36065573770491804,0.3439490445859873,0.626865671641791,0.5937500000000001,0.1153846153846153,0.4339622641509434,0.5205479452054794,0.2872727272727273,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-08,DET-NYK,0.5,0.8088235294117647,0.5022625127956356,0.7407407407407407,0.4528301954269409,0.5,0.4,0.6078431372549021,0.6144578313253013,0.6632653061224489,0.5238095238095238,0.7142857142857143,0.5760869565217391,0.6229508196721312,0.5987261146496815,0.5671641791044775,0.45833333333333354,0.6730769230769231,0.5660377358490566,0.7123287671232877,0.6763636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-08,NOP-MIN,-0.3333333432674408,0.5931372923009536,0.5610859812859557,0.6666666666666666,0.4363636374473572,0.5,0.6,0.46078431372549034,0.6144578313253013,0.489795918367347,0.4920634920634918,0.5571428571428572,0.6304347826086956,0.6311475409836065,0.6178343949044586,0.41791044776119396,0.6562500000000001,0.44230769230769224,0.4716981132075472,0.4657534246575342,0.4690909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-08,PHI-DEN,-1.0,0.45588235294117646,0.3936651091652585,0.5185185185185185,0.6296296119689941,0.5,0.6,0.24509803921568635,0.783132530120482,0.28571428571428564,0.2936507936507939,0.37142857142857144,0.5163043478260869,0.8360655737704917,0.713375796178344,0.5074626865671641,0.5625000000000001,0.6923076923076924,0.33962264150943394,0.547945205479452,0.5018181818181818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-08,PHO-GSW,-0.5,0.2696078805362477,0.7013575283906726,0.37037037037037035,0.1964285671710968,0.5,0.4,0.24509803921568635,0.7710843373493976,0.346938775510204,0.37301587301587313,0.27142857142857146,0.3532608695652173,0.48360655737704916,0.4968152866242038,0.4776119402985074,0.34374999999999994,0.5576923076923076,0.18867924528301883,0.6849315068493149,0.11636363636363643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2019-02-08,SAC-MIA,1.0,0.6862745846019072,0.6561086188418868,0.4444444444444444,0.5185185074806213,0.5,0.2,0.46078431372549034,0.5421686746987953,0.6428571428571429,0.7380952380952381,0.6142857142857142,0.5652173913043478,0.5081967213114754,0.5159235668789809,0.7014925373134329,0.5833333333333336,0.4038461538461538,0.4339622641509434,0.6301369863013698,0.4618181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-08,WAS-CLE,-0.3333333432674408,0.8235294117647058,0.9411766350761358,0.48148148148148145,0.40740740299224854,0.5,0.2,0.6862745098039217,0.7469879518072289,0.6938775510204083,0.6587301587301588,0.6571428571428571,0.625,0.6311475409836066,0.5605095541401274,0.5373134328358209,0.3958333333333333,0.5576923076923077,0.7169811320754718,0.547945205479452,0.33454545454545453,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019-02-09,ATL-CHO,-0.3333333432674408,0.6274509429931641,0.6561086188418868,0.5555555555555556,0.3333333432674408,0.5,0.2,0.5784313725490198,0.9518072289156628,0.5612244897959182,0.4523809523809524,0.6714285714285715,0.5054347826086956,0.5081967213114754,0.554140127388535,0.6865671641791044,0.6145833333333334,0.44230769230769224,0.24528301886792456,0.6301369863013698,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-09,BOS-LAC,0.0,0.7745097665225759,0.5475113187779655,0.5185185185185185,0.6363636255264282,0.5,0.4,0.8039215686274511,0.5180722891566265,0.7244897959183673,0.5714285714285714,0.6714285714285714,0.7717391304347826,0.4918032786885245,0.4140127388535032,0.5373134328358209,0.6145833333333334,0.5961538461538461,0.4716981132075472,0.31506849315068486,0.6145454545454545,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-09,CHI-WAS,1.0,0.44607846877154184,0.38009055022372423,0.5185185185185185,0.23636363446712494,0.5,0.4,0.1568627450980393,0.44578313253012053,0.39795918367346944,0.3333333333333333,0.4714285714285715,0.4076086956521739,0.5819672131147541,0.5286624203821657,0.4477611940298507,0.5625000000000001,0.4615384615384615,0.3584905660377358,0.5479452054794519,0.5054545454545455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2019-02-09,HOU-OKC,0.5,0.4754902334774242,0.3484163031829286,0.5555555555555556,0.5925925970077515,0.5,0.6,0.18627450980392174,0.5903614457831327,0.4285714285714286,0.5238095238095238,0.5571428571428572,0.6467391304347825,0.5327868852459016,0.4203821656050956,0.5820895522388059,0.4791666666666668,0.5576923076923076,0.5849056603773585,0.506849315068493,0.5527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2019-02-09,IND-CLE,0.3333333432674408,0.8137255275950712,0.3574660436661034,0.7777777777777778,0.6545454263687134,0.5,0.6,0.6960784313725491,0.6867469879518073,0.8571428571428571,0.515873015873016,0.6857142857142856,0.47282608695652173,0.33606557377049184,0.35668789808917206,0.26865671641791045,0.5312500000000001,0.7692307692307692,0.7547169811320753,0.547945205479452,0.7963636363636363,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-09,MEM-NOP,-0.3333333432674408,0.24509800181669347,0.36199096569091876,0.4074074074074074,0.3928571343421936,0.5,0.6,0.2745098039215688,0.6265060240963857,0.28571428571428564,0.42857142857142855,0.4714285714285715,0.4239130434782608,0.42622950819672134,0.4267515923566879,0.4626865671641791,0.4479166666666668,0.7307692307692308,0.3773584905660377,0.5342465753424658,0.37090909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-09,MIL-ORL,0.5,0.6960783565745634,0.5248869157868006,0.7037037037037037,0.7592592835426331,0.5,0.2,0.5588235294117648,0.49397590361445787,0.7142857142857144,0.6825396825396827,0.6,0.608695652173913,0.41803278688524587,0.46496815286624205,0.6567164179104477,0.5937500000000001,0.5,0.3584905660377359,0.506849315068493,0.5745454545454546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-09,NYK-TOR,-1.0,0.12254905700683594,0.5837104878435765,0.2222222222222222,0.18518517911434174,0.5,0.2,0.2647058823529413,0.6987951807228917,0.23469387755102042,0.3015873015873017,0.4285714285714286,0.4782608695652174,0.3278688524590164,0.3885350318471338,0.3283582089552238,0.46875000000000006,0.2884615384615384,0.5849056603773585,0.3013698630136986,0.10181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-09,UTA-SAS,-0.5,0.5637255275950712,0.2217194185862019,0.6666666666666666,0.5636363625526428,0.5,0.6,0.6176470588235295,0.6626506024096387,0.4285714285714286,0.42063492063492075,0.5142857142857143,0.6304347826086956,0.7049180327868851,0.770700636942675,0.6567164179104478,0.7187500000000001,0.7307692307692308,0.6037735849056604,0.6027397260273972,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-10,ATL-ORL,-1.0,0.5686275257783777,0.764705918905808,0.37037037037037035,0.3272727131843567,0.5,0.4,0.46078431372549034,0.6626506024096386,0.4591836734693878,0.44444444444444453,0.7571428571428572,0.625,0.5245901639344261,0.5668789808917197,0.6119402985074626,0.37500000000000006,0.4999999999999999,0.22641509433962262,0.5205479452054794,0.2872727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-10,DAL-POR,-0.5,0.2696077683392693,0.4117647972645199,0.4444444444444444,0.46296295523643494,0.5,0.2,0.28431372549019623,0.710843373493976,0.23469387755102042,0.4523809523809524,0.6,0.6684782608695652,0.4754098360655738,0.5222929936305732,0.7014925373134329,0.7500000000000001,0.3846153846153846,0.4905660377358491,0.5342465753424658,0.34909090909090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2019-02-10,GSW-MIA,0.0,0.8627451728372013,0.5610860848524116,0.6666666666666666,0.7222222089767456,0.5,0.4,0.8137254901960785,0.4457831325301205,0.7551020408163267,0.7222222222222221,0.6428571428571429,0.592391304347826,0.6065573770491803,0.535031847133758,0.5522388059701492,0.5937500000000001,0.4999999999999999,0.5094339622641509,0.5890410958904109,0.6690909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-02-10,PHI-LAL,1.0,0.5539215312284582,0.3800904466572684,0.5185185185185185,0.6363636255264282,0.5,0.2,0.23529411764705893,0.6867469879518073,0.32653061224489793,0.30952380952380953,0.37142857142857144,0.4728260869565217,0.9344262295081966,0.7388535031847134,0.5373134328358209,0.4895833333333333,0.7115384615384616,0.4339622641509434,0.5890410958904109,0.5854545454545454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-10,SAC-PHO,-0.5,0.6372549393597771,0.4660633437300246,0.6666666666666666,0.5272727012634277,0.5,0.4,0.3431372549019609,0.5301204819277109,0.5612244897959184,0.6111111111111109,0.7428571428571429,0.625,0.48360655737704916,0.5095541401273886,0.5820895522388059,0.7708333333333334,0.3846153846153846,0.6603773584905661,0.3013698630136986,0.5781818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-11,CHI-MIL,-0.5,0.5980392904842601,0.6561086188418868,0.5185185185185185,0.2321428507566452,0.5,0.4,0.5000000000000001,0.6024096385542168,0.5102040816326531,0.4603174603174602,0.5142857142857143,0.45108695652173914,0.6311475409836065,0.5987261146496815,0.5522388059701492,0.46875000000000006,0.4615384615384615,0.4339622641509434,0.547945205479452,0.39636363636363636,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-11,CLE-NYK,1.0,0.5049019981833065,0.5294118378116159,0.5925925925925926,0.1964285671710968,0.5,0.4,0.4803921568627453,0.6144578313253013,0.5000000000000001,0.5952380952380952,0.6571428571428571,0.6739130434782609,0.40983606557377045,0.29299363057324845,0.5223880597014925,0.4270833333333334,0.44230769230769224,0.28301886792452835,0.1643835616438356,0.4290909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-11,DEN-MIA,1.0,0.5686275257783777,0.7692308409306233,0.48148148148148145,0.6727272868156433,0.5,0.8,0.6274509803921571,0.5180722891566265,0.5510204081632654,0.5952380952380952,0.38571428571428573,0.4782608695652174,0.5901639344262294,0.5286624203821657,0.38805970149253727,0.3541666666666668,0.5192307692307692,0.339622641509434,0.6027397260273972,0.28363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-11,DET-WAS,-0.5,0.37745094299316406,0.17194569057905662,0.5555555555555556,0.46296295523643494,0.5,0.6,0.15686274509803938,0.4698795180722891,0.26530612244897983,0.31746031746031733,0.5,0.5380434782608695,0.6639344262295082,0.6560509554140127,0.6716417910447761,0.5729166666666666,0.4038461538461538,0.5471698113207547,0.5616438356164383,0.6218181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2019-02-11,HOU-DAL,-0.5,0.7549019981833065,0.5927602283267513,0.4444444444444444,0.581818163394928,0.5,0.6,0.30392156862745107,0.5301204819277109,0.6428571428571429,0.5634920634920636,0.557142857142857,0.5869565217391304,0.6557377049180326,0.5859872611464968,0.49253731343283574,0.46875000000000017,0.846153846153846,0.4905660377358491,0.7534246575342465,0.5636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-11,IND-CHO,0.5,0.6127450606402229,0.26696832813498766,0.6666666666666666,0.6607142686843872,0.5,0.4,0.715686274509804,0.6867469879518073,0.7653061224489796,0.515873015873016,0.4142857142857143,0.3152173913043477,0.30327868852459017,0.2993630573248408,0.4477611940298507,0.5625000000000001,0.6346153846153847,0.4150943396226415,0.5205479452054794,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-11,MIN-LAC,-1.0,0.5294117647058824,0.5791855658187612,0.3333333333333333,0.4545454680919647,0.5,0.6,0.3921568627450982,0.5542168674698796,0.6122448979591837,0.6904761904761905,0.38571428571428573,0.5543478260869564,0.42622950819672134,0.36305732484076436,0.8208955223880595,0.4791666666666668,0.4807692307692307,0.3962264150943396,0.4109589041095891,0.4072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2019-02-11,OKC-POR,0.5,0.6617647058823529,0.49773759077082025,0.6666666666666666,0.6545454263687134,0.5,0.6,0.3823529411764707,0.7228915662650603,0.4489795918367347,0.5317460317460316,0.6142857142857143,0.5760869565217391,0.7786885245901639,0.7898089171974523,0.6567164179104478,0.7812500000000002,0.75,0.41509433962264153,0.6986301369863013,0.5709090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0
2019-02-11,TOR-BRK,0.5,0.5490196452421301,0.2624435096766282,0.7037037037037037,0.719298243522644,0.5,0.2,0.42156862745098056,0.5301204819277109,0.4489795918367347,0.3333333333333333,0.5142857142857142,0.4673913043478261,0.6475409836065573,0.6114649681528662,0.6865671641791045,0.5312500000000001,0.5961538461538461,0.2830188679245283,0.5342465753424658,0.6763636363636363,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
