date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-01-10,BRK-ATL,0.0,0.49771687779707424,0.8425925572713217,0.038461538461538464,0.2222222238779068,0.6666666666666666,0.5833333333333334,0.4444444444444445,0.7575757575757575,0.5842696629213483,0.5481481481481479,0.6071428571428571,0.6480446927374302,0.38000000000000006,0.3898305084745763,0.4857142857142857,0.48837209302325585,0.32038834951456313,0.6222222222222222,0.8953488372093024,0.2826855123674912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-10,GSW-MIA,0.0,0.7853881851208637,0.6111111111111112,0.6153846153846154,0.8421052694320679,0.6666666666666666,0.6666666666666666,0.8181818181818183,0.5606060606060606,0.808988764044944,0.5259259259259257,0.5833333333333334,0.5195530726256983,0.6300000000000001,0.635593220338983,0.45714285714285724,0.5465116279069767,0.8058252427184465,0.4444444444444445,0.5,0.6819787985865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-01-10,HOU-CHO,0.0,0.5890410343284048,0.5092593299018012,0.8846153846153846,0.7692307829856873,0.6666666666666666,0.5833333333333334,0.6666666666666667,0.606060606060606,0.7640449438202248,0.5555555555555556,0.75,0.7821229050279329,0.14000000000000007,0.2457627118644068,0.5428571428571429,0.33720930232558133,0.7475728155339805,0.26666666666666666,0.5,0.607773851590106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-10,LAL-POR,-1.0,0.42009134997105535,0.287037107679579,0.6153846153846154,0.3658536672592163,0.3333333333333333,0.6666666666666666,0.21212121212121224,0.3181818181818181,0.42696629213483156,0.45185185185185206,0.40476190476190477,0.45810055865921784,0.6600000000000001,0.6779661016949153,0.5857142857142857,0.6395348837209304,0.5922330097087379,0.35555555555555557,0.627906976744186,0.6466431095406361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-01-10,SAC-DET,0.0,0.24657542120785425,0.3657407760620117,0.3076923076923077,0.4054054021835327,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.696969696969697,0.19101123595505623,0.0,0.5357142857142857,0.4525139664804469,0.59,0.6440677966101696,0.17142857142857149,0.4186046511627907,0.6310679611650485,0.4,0.5697674418604651,0.45229681978798586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-10,SAS-MIL,1.0,0.575342510135336,0.21759255727132162,0.6923076923076923,0.8108108043670654,0.6666666666666666,0.75,0.7575757575757577,0.27272727272727265,0.707865168539326,0.6,0.6309523809523808,0.5251396648044692,0.31000000000000005,0.31355932203389836,0.5285714285714286,0.7093023255813954,0.3786407766990291,0.7333333333333333,0.5116279069767441,0.8197879858657243,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-10,TOR-BOS,1.0,0.47031962038645075,0.625,0.2692307692307692,0.6486486196517944,0.6666666666666666,0.5833333333333334,0.17171717171717185,0.34848484848484845,0.50561797752809,0.4444444444444444,0.21428571428571427,0.30726256983240224,0.79,0.8644067796610169,0.4714285714285715,0.5930232558139534,0.7669902912621359,0.2888888888888889,0.5116279069767441,0.42756183745583043,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-10,UTA-CLE,0.0,0.1826484175749042,0.2731481128268772,0.38461538461538464,0.5897436141967773,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.42424242424242425,0.26966292134831465,0.21481481481481493,0.4404761904761905,0.32960893854748596,0.39000000000000007,0.423728813559322,0.45714285714285713,0.5581395348837209,0.43689320388349506,0.5333333333333333,0.6976744186046511,0.4734982332155477,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-10,WAS-CHI,0.5,0.47945210919815384,0.4907407760620117,0.6153846153846154,0.5,0.6666666666666666,0.75,0.6464646464646465,0.5454545454545454,0.6853932584269663,0.37037037037037046,0.5595238095238095,0.5139664804469273,0.2,0.24576271186440685,0.2571428571428572,0.4767441860465116,0.5339805825242717,0.711111111111111,0.5232558139534884,0.5371024734982333,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-01-11,BOS-WAS,-1.0,0.5342466240194008,0.6064815521240234,0.34615384615384615,0.6052631735801697,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.3030303030303029,0.35955056179775285,0.585185185185185,0.6904761904761906,0.6256983240223464,0.7900000000000001,0.7966101694915254,0.5857142857142857,0.43023255813953487,0.5145631067961164,0.5111111111111111,0.5116279069767441,0.4911660777385159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-01-11,LAC-ORL,1.0,0.6529680379613549,0.3518517812093099,0.7692307692307693,0.6499999761581421,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.21212121212121202,0.550561797752809,0.26666666666666666,0.6190476190476192,0.5139664804469273,0.77,0.8728813559322034,0.1571428571428572,0.7790697674418604,0.4951456310679611,0.5111111111111111,0.5697674418604651,0.7773851590106007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-11,MIN-HOU,-1.0,0.23744303690839408,0.35648155212402344,0.19230769230769232,0.31578946113586426,0.6666666666666666,0.75,0.4646464646464647,0.5303030303030303,0.42696629213483156,0.3111111111111111,0.2619047619047619,0.07262569832402233,0.38000000000000006,0.3983050847457628,0.5714285714285714,0.4651162790697673,0.3786407766990291,0.4,0.5813953488372092,0.45229681978798586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017-01-11,OKC-MEM,-1.0,0.5844748944347963,0.5231481128268771,0.5,0.5897436141967773,0.6666666666666666,0.5833333333333334,0.39393939393939403,0.4393939393939394,0.6179775280898876,0.4,0.511904761904762,0.5027932960893854,0.5900000000000001,0.6186440677966102,0.4285714285714286,0.7906976744186046,0.3398058252427184,0.8666666666666667,0.23255813953488372,0.5936395759717314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-01-11,PHI-NYK,0.0,0.39726033696628343,0.2777777777777778,0.6153846153846154,0.2857142984867096,0.6666666666666666,0.75,0.4646464646464647,0.46969696969696967,0.40449438202247184,0.4666666666666667,0.39285714285714285,0.49720670391061444,0.6600000000000001,0.6355932203389831,0.3714285714285715,0.8372093023255813,0.7669902912621359,0.6,0.48837209302325574,0.6360424028268552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-11,POR-CLE,-1.0,0.5753424056230931,0.4861111111111111,0.5769230769230769,0.42500001192092896,0.6666666666666666,0.6666666666666666,0.9090909090909092,0.36363636363636365,0.7865168539325843,0.5111111111111111,0.5476190476190477,0.4245810055865922,0.24000000000000005,0.33050847457627125,0.37142857142857144,0.7790697674418605,0.3398058252427184,0.6666666666666666,0.5813953488372093,0.6148409893992933,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-01-12,BRK-NOP,0.0,0.42009134997105535,0.6203703350490994,0.19230769230769232,0.21621622145175934,0.6666666666666666,0.5833333333333334,0.48484848484848486,0.8484848484848484,0.48314606741573035,0.4,0.4404761904761904,0.43575418994413406,0.53,0.5677966101694916,0.41428571428571437,0.6744186046511629,0.3786407766990291,0.3555555555555555,0.8488372093023255,0.39222614840989395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-12,DEN-IND,0.0,0.260274049913166,0.6574073367648654,0.11538461538461539,0.37837839126586914,0.6666666666666666,0.6666666666666666,0.4747474747474748,0.5303030303030303,0.35955056179775285,0.5481481481481483,0.5833333333333334,0.6145251396648044,0.2800000000000001,0.3474576271186441,0.5428571428571428,0.3953488372093022,0.45631067961165045,0.35555555555555557,0.6860465116279068,0.24028268551236748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-12,GSW-DET,1.0,0.5159817509082375,0.4583333333333333,0.6153846153846154,0.8461538553237915,0.6666666666666666,0.6666666666666666,0.7676767676767677,0.7272727272727272,0.4719101123595505,0.25185185185185177,0.5238095238095238,0.5083798882681564,0.6900000000000001,0.7203389830508474,0.4,0.6744186046511627,0.4757281553398058,0.4666666666666667,0.46511627906976744,0.5901060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-01-12,NYK-CHI,1.0,0.4109588611593522,0.5138888888888888,0.46153846153846156,0.43589743971824646,0.6666666666666666,0.5833333333333334,0.49494949494949503,0.5151515151515151,0.6404494382022473,0.37037037037037046,0.5238095238095238,0.5195530726256983,0.15999999999999998,0.2711864406779662,0.3,0.3953488372093023,0.5339805825242718,0.7555555555555554,0.5813953488372092,0.4664310954063604,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-12,PHO-DAL,1.0,0.6940639240772901,0.5231481128268771,0.5769230769230769,0.31578946113586426,0.6666666666666666,0.75,0.484848484848485,0.6212121212121212,0.6966292134831462,0.5185185185185184,0.4642857142857143,0.32960893854748596,0.7300000000000001,0.7711864406779662,0.8428571428571427,0.7209302325581395,0.6893203883495146,0.5777777777777778,0.4767441860465116,0.6784452296819788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-12,SAS-LAL,1.0,0.5251141352076977,0.4537036683824327,0.5,0.7894737124443054,0.6666666666666666,0.6666666666666666,0.7171717171717172,0.3939393939393939,0.5955056179775282,0.4518518518518517,0.6547619047619049,0.49720670391061444,0.38000000000000006,0.30508474576271194,0.41428571428571426,0.33720930232558133,0.5145631067961164,0.7111111111111111,0.33720930232558144,0.6007067137809188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-13,ATL-BOS,0.0,0.35159820644449663,0.2361111111111111,0.7307692307692307,0.5789473652839661,0.6666666666666666,0.75,0.49494949494949503,0.45454545454545453,0.3932584269662922,0.3925925925925924,0.33333333333333337,0.2737430167597766,0.6300000000000001,0.7796610169491526,0.5,0.872093023255814,0.7475728155339806,0.5555555555555555,0.4418604651162791,0.6325088339222615,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-13,HOU-MEM,-1.0,0.6757991554783698,0.75,0.5,0.7560975551605225,0.6666666666666666,0.6666666666666666,0.585858585858586,0.5606060606060607,0.5168539325842697,0.3333333333333333,0.7023809523809524,0.6871508379888268,0.8100000000000002,0.8135593220338982,0.34285714285714286,0.5581395348837209,0.33980582524271846,0.6444444444444444,0.3372093023255814,0.4911660777385159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-13,MIL-MIA,-1.0,0.6575342823672065,0.4907407760620117,0.6538461538461539,0.5135135054588318,0.6666666666666666,0.6666666666666666,0.7474747474747475,0.5757575757575757,0.6629213483146068,0.26666666666666666,0.6547619047619049,0.3351955307262569,0.5500000000000002,0.5084745762711864,0.38571428571428573,0.2441860465116278,0.8252427184466019,0.5555555555555556,0.4069767441860465,0.6749116607773852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-13,MIN-OKC,-0.5,0.3789954638551201,0.4814814461602105,0.46153846153846156,0.3333333432674408,0.6666666666666666,0.6666666666666666,0.595959595959596,0.6666666666666667,0.43820224719101114,0.28888888888888886,0.4642857142857143,0.324022346368715,0.5000000000000001,0.5254237288135594,0.6,0.38372093023255793,0.6310679611650485,0.3777777777777777,0.6162790697674418,0.4664310954063604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0
2017-01-13,PHI-CHO,-1.0,0.456620991681139,0.3333333333333333,0.6923076923076923,0.3055555522441864,0.6666666666666666,0.5833333333333334,0.5757575757575758,0.6515151515151515,0.5168539325842697,0.5185185185185184,0.42857142857142855,0.43575418994413406,0.5600000000000002,0.5932203389830508,0.5714285714285715,0.3953488372093024,0.8446601941747572,0.5555555555555556,0.441860465116279,0.6395759717314488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-13,POR-ORL,0.0,0.7031964128889933,0.4166666666666667,0.7307692307692307,0.4390243887901306,0.6666666666666666,0.6666666666666666,0.7676767676767677,0.33333333333333326,0.7752808988764044,0.4666666666666667,0.6666666666666666,0.5307262569832402,0.4400000000000001,0.44067796610169496,0.2714285714285714,0.7674418604651162,0.47572815533980584,0.8,0.441860465116279,0.7667844522968198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-01-13,SAC-CLE,0.0,0.5022831222029258,0.4953703350490994,0.6153846153846154,0.42105263471603394,0.6666666666666666,0.75,0.7070707070707072,0.3181818181818182,0.5280898876404493,0.3333333333333333,0.5357142857142857,0.39664804469273734,0.55,0.6101694915254238,0.27142857142857146,0.6860465116279069,0.6310679611650485,0.4666666666666667,0.5232558139534883,0.5512367491166078,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-13,TOR-BRK,1.0,0.7808219407150121,0.6481482187906901,0.8461538461538461,0.6578947305679321,0.6666666666666666,0.8333333333333334,0.4040404040404041,0.3181818181818182,0.6179775280898876,0.35555555555555557,0.5357142857142857,0.36312849162011174,1.0,0.9576271186440679,0.5,0.430232558139535,0.6699029126213591,0.4,0.5232558139534884,0.6501766784452296,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-13,UTA-DET,0.0,0.23287679250254253,0.13425922393798828,0.6153846153846154,0.6000000238418579,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.5303030303030303,0.12359550561797734,0.09629629629629619,0.5833333333333334,0.47486033519553067,0.64,0.7288135593220338,0.6,0.5813953488372092,0.39805825242718446,0.4,0.5116279069767441,0.6183745583038869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-14,CHI-NOP,0.0,0.29223744721739814,0.5277777777777778,0.3076923076923077,0.4749999940395355,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.5606060606060607,0.348314606741573,0.45185185185185206,0.380952380952381,0.32960893854748596,0.54,0.516949152542373,0.6,0.3720930232558139,0.3980582524271844,0.24444444444444444,0.4302325581395348,0.3639575971731448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-14,LAC-LAL,-1.0,0.5525113926183212,0.2361111111111111,0.7692307692307693,0.6585366129875183,0.6666666666666666,0.75,0.6363636363636365,0.6060606060606061,0.5730337078651685,0.37777777777777777,0.630952380952381,0.5363128491620112,0.5000000000000001,0.516949152542373,0.5,0.883720930232558,0.6310679611650485,0.4666666666666667,0.3837209302325582,0.7879858657243816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-14,PHO-SAS,-0.5,0.39726023245404046,0.6851852205064561,0.38461538461538464,0.3076923191547394,0.6666666666666666,0.6666666666666666,0.191919191919192,0.712121212121212,0.46067415730337063,0.3851851851851851,0.42857142857142855,0.34636871508379885,0.5300000000000001,0.5847457627118645,0.6857142857142857,0.44186046511627913,0.5339805825242718,0.3333333333333333,0.6511627906976744,0.3250883392226148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-14,UTA-ORL,1.0,0.39726033696628343,0.18518511454264322,0.5384615384615384,0.6097561120986938,0.6666666666666666,0.6666666666666666,0.4141414141414142,0.49999999999999994,0.46067415730337086,0.1925925925925927,0.7142857142857143,0.5698324022346368,0.2900000000000001,0.3898305084745763,0.41428571428571426,0.6162790697674418,0.7087378640776698,0.5111111111111111,0.441860465116279,0.7067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-14,WAS-PHI,-1.0,0.5251142397199406,0.6481481128268771,0.34615384615384615,0.5,0.6666666666666666,0.8333333333333334,0.5252525252525253,0.4848484848484848,0.7191011235955056,0.4962962962962965,0.5595238095238095,0.40223463687150834,0.24,0.2966101694915254,0.5,0.569767441860465,0.5145631067961165,0.4222222222222222,0.5465116279069767,0.45229681978798586,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-01-15,ATL-MIL,0.5,0.42465759437690687,0.31481477949354386,0.38461538461538464,0.5641025900840759,0.6666666666666666,0.6666666666666666,0.30303030303030315,0.4090909090909091,0.393258426966292,0.4888888888888889,0.5476190476190476,0.5754189944134077,0.6100000000000001,0.7711864406779662,0.5285714285714286,0.8139534883720929,0.4368932038834951,0.5333333333333333,0.43023255813953476,0.6289752650176678,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-15,BRK-HOU,-1.0,0.35616434633810523,0.5462962256537544,0.23076923076923078,0.20512820780277252,0.6666666666666666,0.6666666666666666,0.5252525252525253,0.5909090909090908,0.5842696629213483,0.585185185185185,0.4642857142857143,0.39106145251396646,0.19,0.22881355932203398,0.5000000000000001,0.8255813953488372,0.47572815533980584,0.4666666666666667,0.5116279069767441,0.3992932862190813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-15,DAL-MIN,-1.0,0.34246571763279354,0.6064814461602105,0.4230769230769231,0.3076923191547394,0.6666666666666666,0.75,0.383838383838384,0.28787878787878785,0.38202247191011235,0.525925925925926,0.75,0.7039106145251396,0.2800000000000001,0.33898305084745767,0.3571428571428571,0.23255813953488352,0.3786407766990291,0.3111111111111111,0.5232558139534883,0.342756183745583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-01-15,LAL-DET,0.0,0.47488586479230227,0.5833333333333334,0.5,0.34090909361839294,0.6666666666666666,0.5833333333333334,0.6262626262626264,0.3181818181818182,0.449438202247191,0.45925925925925937,0.5476190476190477,0.43575418994413406,0.62,0.7627118644067797,0.5285714285714286,0.46511627906976744,0.3398058252427184,0.31111111111111106,0.5581395348837208,0.4628975265017668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-15,MEM-CHI,0.0,0.4657533759805992,0.42129622565375435,0.5,0.5952380895614624,0.6666666666666666,0.75,0.5050505050505052,0.5757575757575757,0.5168539325842697,0.2074074074074073,0.5952380952380951,0.5307262569832402,0.44000000000000006,0.516949152542373,0.17142857142857143,0.4534883720930232,0.6504854368932038,0.4222222222222223,0.8372093023255812,0.5795053003533569,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-15,SAC-OKC,1.0,0.5479451482124696,0.7129629982842339,0.5,0.41025641560554504,0.6666666666666666,0.6666666666666666,0.4444444444444446,0.6212121212121211,0.449438202247191,0.2814814814814816,0.7142857142857143,0.5083798882681564,0.64,0.6779661016949153,0.34285714285714286,0.3720930232558138,0.6699029126213591,0.5111111111111111,0.5116279069767441,0.4204946996466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-01-15,TOR-NYK,1.0,0.7990867093139326,0.7361111111111112,0.5384615384615384,0.6666666865348816,0.6666666666666666,0.5833333333333334,0.484848484848485,0.5303030303030303,0.6629213483146068,0.43703703703703684,0.6547619047619048,0.4804469273743016,0.8600000000000001,0.8898305084745762,0.4285714285714286,0.6395348837209301,0.7087378640776699,0.4666666666666667,0.5813953488372092,0.597173144876325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-16,BOS-CHO,0.5,0.6301369204443401,0.4907406700981988,0.7307692307692307,0.625,0.6666666666666666,0.6666666666666666,0.5353535353535354,0.4090909090909091,0.7078651685393258,0.4518518518518517,0.7023809523809524,0.6145251396648045,0.37,0.46610169491525427,0.41428571428571437,0.4651162790697673,0.5339805825242717,0.5333333333333333,0.41860465116279066,0.6537102473498233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
